mlb_id,name,birth_date,position
621111,Walker Buehler,1994-07-28,P
621129,Kyle Cody,1994-08-09,P
621203,Corey Black,1991-08-04,P
621209,Jon Moscot,1991-08-15,P
621289,Jaime Schultz,1991-06-20,P
621403,Nathan Kirby,1993-11-23,P
621405,Brett Lilek,1993-08-10,P
621433,Brett Phillips,1994-05-30,P
621446,Lewis Brinson,1994-05-08,CF
621447,Andrew Calica,1994-03-05,LF
621453,Steven Duggar,1993-11-04,CF
621458,Edwin Rios,1994-04-21,1B
621466,DJ Stewart,1993-11-30,LF
621469,Tate Matheny,1994-02-09,RF
621512,Tomás Nido,1994-04-12,C
621514,Christin Stewart,1993-12-10,LF
621521,Brian Mundell,1994-02-28,1B
621573,Austin Dean,1993-10-14,LF
622046,Chris Shaw,1993-10-20,LF
622053,Jameson Fisher,1993-12-18,LF
622057,Cam Gibson,1994-02-12,LF
622065,Alex Young,1993-09-09,P
622100,Taylor Jones,1993-12-06,1B
622168,Yairo Muñoz,1995-01-23,3B
622218,Jordan Guerrero,1994-05-31,P
622250,Josh Sborz,1993-12-17,P
622253,Dillon Tate,1994-05-01,P
622446,Jefry Rodriguez,1993-07-26,P
622497,Miguel Gómez,1992-12-17,2B
622505,Victor Alcántara,1993-04-03,P
622561,Jhoan Urena,1994-09-01,3B
622608,Antonio Senzatela,1995-01-21,P
622786,Jesus Tinoco,1995-04-30,P
623194,Correlle Prime,1994-02-18,1B
623323,Braden Bishop,1993-08-22,CF
624133,Ranger Suarez,1995-08-26,P
624408,Willie Abreu,1995-03-21,RF
624413,Pete Alonso,1994-12-07,1B
624415,Cavan Biggio,1995-04-11,1B
624417,Bryson Brigman,1995-06-19,SS
624424,Michael Conforto,1993-03-01,DH
624426,Austin Cousino,1993-04-17,CF
624431,Jose Trevino,1992-11-28,C
624505,Anfernee Grier,1995-10-13,OF
624519,Logan Shore,1994-12-28,P
624645,Julian Leon,1996-01-24,C
625643,Reynaldo López,1994-01-04,P
627894,Luiz Gohara,1996-07-31,P
628451,Andy Ibáñez,1993-04-03,2B
630263,James Bourque,1993-07-09,P
640449,Clint Frazier,1994-09-06,LF
640453,Connor Jones,1994-10-10,P
640462,A.J. Puk,1995-04-25,P
640465,Robert Tyler,1995-06-18,P
640470,Adbert Alzolay,1995-03-01,P
640492,José Azócar,1996-05-11,RF
641302,Tyler Alexander,1994-07-14,P
641336,Nick Banks,1994-11-18,RF
641355,Cody Bellinger,1995-07-13,LF
641360,Phil Bickford,1995-07-10,P
641386,Ben Bowden,1994-10-21,P
641409,Zack Brown,1994-12-15,P
641420,Zack Burdi,1995-03-09,P
641432,Willie Calhoun,1994-11-04,1B
641453,C.J. Chatham,1994-12-22,SS
641459,Kacy Clemens,1994-07-27,1B
641461,Trevor Clifton,1995-05-11,P
641470,Zack Collins,1995-02-06,C
641529,Drew Dosch,1992-06-24,3B
641540,Dane Dunning,1994-12-20,P
641541,Jon Duplantier,1994-07-11,P
641553,Adam Engel,1991-12-09,CF
641571,Heath Fillmyer,1994-05-16,P
641583,Dustin Fowler,1994-12-29,CF
641584,Jake Fraley,1995-05-25,RF
641632,Conner Greene,1995-04-04,P
641645,Luis Guillorme,1994-09-27,3B
641658,Garrett Hampson,1994-10-10,2B
641662,Alec Hansen,1994-10-10,P
641672,Thomas Hatch,1994-09-29,P
641703,Brent Honeywell,1995-03-31,P
641712,Dakota Hudson,1994-09-15,P
641716,Torii Hunter Jr.,1995-06-07,OF
641726,Daulton Jefferies,1995-08-02,P
641743,Anthony Kay,1995-03-21,P
641771,Chad Kuhl,1992-09-10,P
641778,Eric Lauer,1995-06-03,P
641786,Kyle Lewis,1995-07-13,CF
641793,Zack Littell,1995-10-05,P
641856,Billy McKinney,1994-08-23,LF
641914,Sheldon Neuse,1994-12-10,3B
641958,Jordan Patterson,1992-02-12,RF
641991,Heath Quinn,1995-06-07,RF
641999,Corey Ray,1994-09-22,CF
642003,Cody Reed,1993-04-15,P
642014,Jake Ring,1994-08-11,CF
642060,Cody Sedlock,1995-06-19,P
642067,Mike Shawaryn,1994-09-17,P
642068,Jordan Sheffield,1995-06-01,P
642136,Matt Thaiss,1995-05-06,C
642201,Eli White,1994-06-26,CF
642315,Joel Diaz,1995-09-18,1B
642336,Francisco Mejía,1995-10-27,C
642350,Jose Siri,1995-07-22,LF
642423,Magneuris Sierra,1996-04-07,CF
642462,Ibandel Isabel,1995-06-20,1B
642528,Jonathan Loáisiga,1994-11-02,P
642530,Luis Reyes,1994-09-26,P
642545,Jaime Barria,1996-07-18,P
642557,Daniel Gonzalez,1996-02-09,P
642601,Oscar De La Cruz,1995-03-04,P
642701,Dennis Santana,1996-04-12,P
642715,Willy Adames,1995-09-02,SS
642727,Sergio Alcántara,1996-07-10,SS
642736,Domingo Leyba,1995-09-11,SS
642769,Victor Acosta,1996-06-02,3B
642772,Luis Alexander Basabe,1996-08-26,CF
642836,Charcer Burks,1995-03-09,LF
643198,Jonah Arenado,1995-02-03,3B
643217,Andrew Benintendi,1994-07-06,DH
643269,Will Craig,1994-11-16,3B
643290,Justin Dunn,1995-09-22,P
643377,Griffin Jax,1994-11-22,P
643418,Shed Long Jr.,1995-08-22,2B
643603,Tyler White,1990-10-29,1B
643615,T.J. Zeuch,1995-08-01,P
643617,Zac Reininger,1993-01-28,P
644364,Víctor Arano,1995-02-07,P
644443,Luis Ysla,1992-04-27,P
645307,Ricardo Sánchez,1997-04-11,P
647228,Adam Hall,1999-05-22,2B
647304,Josh Naylor,1997-06-22,1B
647336,Michael Soroka,1997-08-04,P
647351,Abraham Toro,1996-12-20,1B
647378,Andy Yerzy,1998-07-05,C
648739,Telmito Agustin,1996-10-09,LF
649144,Alex Wells,1997-02-27,P
649966,Luis Urías,1997-06-03,2B
650331,Lewin Díaz,1996-11-19,1B
650333,Luis Arraez,1997-04-09,2B
650339,Jermaine Palacios,1996-07-19,SS
650378,Ofelky Peralta,1997-04-20,P
650382,Darwinzon Hernández,1996-12-17,P
650402,Gleyber Torres,1996-12-13,2B
650506,Jose Gomez,1996-12-10,3B
650520,Micker Adolfo,1996-09-11,RF
650556,Bryan Abreu,1997-04-22,P
650619,Meibrys Viloria,1997-02-15,C
650633,Michael King,1995-05-25,P
650675,Isael Soto,1996-11-02,RF
650813,Luis Escobar,1996-05-30,P
650817,Yeudy Garcia,1992-10-06,P
650958,Michael De León,1997-01-14,3B
650959,Marcos Diplán,1996-09-18,P
655996,Cristian Santana,1997-02-24,3B
656061,Albert Abreu,1995-09-26,P
656180,Riley Adams,1996-06-26,C
656212,Charlie Barnes,1995-10-01,P
656232,Brandon Bielak,1996-04-02,P
656252,Bobby Bradley,1996-05-29,1B
656260,Quinn Brodey,1995-12-01,P
656266,J.B. Bukauskas,1996-10-11,P
656275,Dylan Busby,1995-11-28,3B
656288,Griffin Canning,1996-05-11,P
656340,Brett Cumberland,1995-06-25,C
656364,Greg Deichmann,1995-05-31,1B
656371,Isan Díaz,1996-05-27,2B
656382,Tommy Doyle,1996-05-01,P
656388,Joe Dunand,1995-09-20,SS
656403,Drew Ellis,1995-12-01,3B
656412,Alex Faedo,1995-11-12,P
656413,Stuart Fairchild,1996-03-17,CF
656459,Casey Gillaspie,1993-01-25,1B
656462,Isiah Gilliam,1996-07-23,OF
656467,Chris Gittens,1994-02-04,1B
656514,Adam Haseley,1996-04-12,CF
656529,Sam Hentges,1996-07-18,P
656541,Sam Hilliard,1994-02-21,LF
656543,Gage Hinsz,1996-04-20,P
656544,Colton Hock,1996-03-15,P
656557,Tanner Houck,1996-06-29,P
656605,Mitch Keller,1996-04-04,P
656607,Jeren Kendall,1996-02-04,CF
656629,Michael Kopech,1996-04-30,P
656642,Gavin LaValley,1994-12-28,3B
656656,Trace Loehr,1995-05-23,SS
656686,Corbin Martin,1995-12-28,P
656695,J.J. Matijevic,1995-11-14,1B
656701,Kade McClure,1996-02-12,P
656713,Brendan McKay,1995-12-18,P
656736,Kevin Merrell,1995-12-14,SS
656746,McKenzie Mills,1995-11-19,P
656758,Logan Moon,1992-02-15,RF
656765,Joey Morgan,1996-08-26,C
656766,Josh Morgan,1995-11-16,3B
656775,Cedric Mullins,1994-10-01,CF
656798,Jacob Nix,1996-01-09,P
656805,Trevor Oaks,1993-03-26,P
656811,Ryan O'Hearn,1993-07-26,RF
656847,DJ Peters,1995-12-12,P
656849,David Peterson,1995-09-03,P
656875,Milton Ramos,1995-10-26,SS
656913,Seth Romero,1996-04-19,P
656976,Pavin Smith,1996-02-06,1B
656981,Peter Solomon,1996-08-16,P
656982,Casey Soltis,1995-06-08,CF
657006,Justin Steele,1995-07-11,P
657089,Logan Warmoth,1995-09-06,SS
657108,Evan White,1996-04-26,1B
657122,Ronnie Williams,1996-01-06,P
657123,Ryan Williams,1991-11-01,P
657136,Connor Wong,1996-05-19,C
657140,Kyle Wright,1995-10-02,P
657141,Jordan Yamamoto,1996-05-11,P
657277,Logan Webb,1996-11-18,P
657376,Clarke Schmidt,1996-02-20,P
657508,Mike Baumann,1995-09-10,P
657515,Jordan Betts,1991-10-06,3B
657581,Will Gaddis,1996-03-12,P
657669,Riley Mahan,1995-12-31,2B
657746,Joe Ryan,1996-06-05,P
657756,Connor Seabold,1996-01-24,P
657757,Gavin Sheets,1996-04-23,1B
658135,Daniel Carbonell,1991-03-29,LF
658530,Franklin Pérez,1997-12-06,P
658551,Junior Fernández,1997-03-02,P
658648,Pedro Avila,1997-01-14,P
658668,Edward Olivares,1996-03-06,RF
658677,Gilbert Lara,1997-10-30,SS
659275,Dinelson Lamet,1992-07-18,P
659407,Tristan Pompey,1997-03-23,OF
659910,Brayan Hernandez,1997-09-11,CF
660422,Jorge Guzmán,1996-01-28,P
660494,Rogelio Armenteros,1994-06-30,P
660564,Wilkerman Garcia,1998-04-01,SS
660565,Juan Meza,1998-02-04,P
660614,Arquímedes Gamboa,1997-09-23,SS
660618,Chris Torres,1998-02-06,SS
660644,Vidal Bruján,1998-02-09,SS
660647,Mariel Bautista,1997-10-15,CF
660650,Dérmis Garcia,1998-01-07,3B
660688,Keibert Ruiz,1998-07-20,C
660731,Anderson Tejeda,1998-05-01,SS
660757,Oscar Gonzalez,1998-01-10,RF
660758,Sandro Fabian,1998-03-06,RF
660813,Brusdar Graterol,1998-08-26,P
660821,Jesús Sánchez,1997-10-07,RF
660853,Enyel De Los Santos,1995-12-25,P
660896,Jorge Alcala,1995-07-28,P
661099,Alvaro Seijas,1998-10-10,P
661255,Yoan López,1993-01-02,P
661269,Vladimir Gutierrez,1995-09-18,P
661388,William Contreras,1997-12-24,C
661395,Jhoan Duran,1998-01-08,P
661536,Melvin Adón,1994-06-09,P
661563,Luis Gil,1998-06-03,P
662139,Daulton Varsho,1996-07-02,CF
663330,Jahmai Jones,1997-08-04,DH
663336,Aaron Shortridge,1997-05-29,P
663341,Chris Betts,1997-03-10,C
663346,Eric Jenkins,1997-01-30,CF
663366,Beau Burrows,1996-09-18,P
663369,Jeremy Eierman,1996-09-10,SS
663372,Ryan Feltner,1996-09-02,P
663432,Tanner Rainey,1992-12-25,P
663445,James Nelson,1997-10-18,3B
663455,Konnor Pilkington,1997-09-12,P
663460,Kris Bubic,1997-08-19,P
663462,Isaiah Campbell,1997-08-15,P
663465,Kolby Allard,1997-08-13,P
663524,Cornelius Randolph,1997-06-02,OF
663527,Tyler Nevin,1997-05-29,3B
663531,Logan Allen,1997-05-23,P
663535,Juan Hillman,1997-05-15,P
663538,Nico Hoerner,1997-05-13,2B
663541,Tanner Dodson,1997-05-09,P
663543,Corey Zangari,1997-05-07,1B
663546,Sean Hjelle,1997-05-07,P
663554,Casey Mize,1997-05-01,P
663556,Shane McClanahan,1997-04-28,P
663567,Peter Lambert,1997-04-18,P
663586,Austin Riley,1997-04-02,3B
663597,Adam Hill,1997-03-24,P
663605,Garrett Whitley,1997-03-13,CF
663609,Luken Baker,1997-03-10,1B
663611,Nick Madrigal,1997-03-05,3B
663616,Trevor Larnach,1997-02-26,LF
663618,Josh Stowers,1997-02-25,RF
663624,Ryan Mountcastle,1997-02-18,1B
663629,Ethan Small,1997-02-14,P
663630,Ryan McKenna,1997-02-14,CF
663647,Ke'Bryan Hayes,1997-01-28,3B
663649,Nolan Watson,1997-01-25,P
663656,Kyle Tucker,1997-01-17,RF
663664,Desmond Lindsay,1997-01-15,CF
663687,Hogan Harris,1996-12-26,P
663697,Jonathan India,1996-12-15,2B
663726,Lucas Herbert,1996-11-28,C
663728,Cal Raleigh,1996-11-26,C
663734,Nick Neidert,1996-11-20,P
663738,Daniel Lynch IV,1996-11-17,P
663741,Evan Steele,1996-11-14,P
663760,Cadyn Grenier,1996-10-31,SS
663765,Jake Woodford,1996-10-28,P
663776,Patrick Sandoval,1996-10-18,P
663799,Curtis Terry,1996-10-06,1B
663804,Jackson Kowar,1996-10-04,P
663841,Mike Nikorak,1996-09-16,P
663846,Max Wotell,1996-09-13,P
663855,Jordan Hicks,1996-09-06,P
663872,Ashe Russell,1996-08-28,P
663878,Nate Pearson,1996-08-20,P
663886,Tyler Stephenson,1996-08-16,C
663893,Brendon Little,1996-08-11,P
663898,Brendan Rodgers,1996-08-09,2B
663903,Brady Singer,1996-08-04,P
663911,Nick Plummer,1996-07-31,CF
663927,Drew Finley,1996-07-10,P
663929,Riley Thompson,1996-07-09,P
663930,Austin Smith,1996-07-09,P
663959,Tyler Ivey,1996-05-12,P
663969,Tyler Phillips,1997-10-27,P
663978,Chris Paddack,1996-01-08,P
663986,Trevor Stephan,1995-11-25,P
663990,Matthias Dietz,1995-09-20,P
664023,Ian Happ,1994-08-12,LF
664042,Travis Lakins,1994-06-29,P
664045,Thomas Eshelman,1994-06-20,P
664055,Michael Matuella,1994-06-03,P
664056,Harrison Bader,1994-06-03,CF
664058,David Fletcher,1994-05-31,2B
664060,Kyle Holder,1994-05-25,SS
664068,Scott Kingery,1994-04-29,SS
664069,Ben Braymer,1994-04-28,P
664074,Cody Ponce,1994-04-25,P
664079,Tyler Jay,1994-04-19,P
664119,Austin Allen,1994-01-16,C
664159,Donnie Dewees,1993-09-29,CF
664180,Matt Hall,1993-07-23,P
664192,Joey Lucchesi,1993-06-06,P
664299,Cristian Javier,1997-03-26,P
664314,Estevan Florial,1997-11-25,LF
664332,Moisés Gómez,1998-08-27,OF
664350,Sixto Sánchez,1998-07-29,P
664681,Jeff Degano,1992-10-30,P
664687,Durbin Feltman,1997-04-18,P
664761,Alec Bohm,1996-08-03,3B
664774,LaMonte Wade Jr.,1994-01-01,LF
664854,Ryan Helsley,1994-07-18,P
664983,Jake McCarthy,1997-07-30,LF
664987,Joe Genord,1996-08-17,1B
664990,Jordan Humphreys,1996-06-11,P
665019,Kody Clemens,1996-05-15,2B
665052,Griffin Conine,1997-07-11,RF
665053,Nick Fanti,1996-12-30,P
665154,Ford Proctor,1996-12-04,SS
665155,Nick Maton,1997-02-18,SS
665161,Jeremy Peña,1997-09-22,SS
665180,Ruben Cardenas,1997-10-10,OF
665482,Gilberto Celestino,1999-02-13,CF
665485,Franklin Reyes,1998-09-11,RF
665487,Fernando Tatis Jr.,1999-01-02,RF
665489,Vladimir Guerrero Jr.,1999-03-16,1B
665506,Cristian Pache,1998-11-19,OF
665600,Jasseel De La Cruz,1997-06-26,P
665620,Deivi García,1999-05-19,P
665622,Luis Medina,1999-05-03,P
665648,Ricardo Genovés,1999-05-14,C
665742,Juan Soto,1998-10-25,LF
665750,Leody Taveras,1998-09-08,CF
665751,Yadier Álvarez,1996-03-07,P
665752,Starling Heredia,1999-02-06,LF
665779,Carlos Rincon,1997-10-14,RF
665820,Wander Javier,1998-12-29,SS
665828,Oswaldo Cabrera,1999-03-01,3B
665834,Jeison Guzmán,1998-10-08,SS
665836,Antonio Pinero,1999-03-15,SS
665839,Enmanuel Valdez,1998-12-28,1B
665846,Jesús Bastidas,1998-09-14,SS
665862,Jazz Chisholm Jr.,1998-02-01,2B
665868,Raffy Ozuna,1998-09-06,SS
665872,Gregory Guerrero,1999-01-20,SS
665877,José Fermín,1999-03-29,LF
665914,Daniel Montano,1999-03-31,LF
665922,Símon Muzziotti,1998-12-27,CF
665926,Andrés Giménez,1998-09-04,SS
665947,Sherten Apostel,1999-03-11,3B
665975,Lolo Sanchez,1999-04-23,CF
665987,Leonel Valera,1999-07-09,SS
665989,Shervyen Newton,1999-04-24,SS
666016,Jose Albertos,1998-11-07,P
666120,Ian Anderson,1998-05-02,P
666121,Tyler Baum,1998-01-14,P
666124,Luke Berryhill,1998-05-28,C
666126,Carlos Cortes,1997-06-30,RF
666128,Mario Feliciano,1998-11-20,C
666129,Braxton Garrett,1997-08-05,P
666132,Zack Hess,1997-02-25,P
666134,Nolan Jones,1998-05-07,RF
666135,Alex Kirilloff,1997-11-09,RF
666137,Khalil Lee,1998-06-26,CF
666142,Cole Ragans,1997-12-12,P
666143,Joe Rizzo,1998-03-31,3B
666150,Dominic Fletcher,1997-09-02,RF
666154,Karl Kauffmann,1997-08-15,P
666157,Nick Lodolo,1998-02-05,P
666158,Gavin Lux,1997-11-23,LF
666159,Matt Manning,1998-01-28,P
666160,Mickey Moniak,1998-05-13,LF
666161,Nick Quintana,1997-10-13,3B
666167,Cole Stobbe,1997-08-30,SS
666171,Ryan Zeferjahn,1998-02-28,P
666176,Jo Adell,1999-04-08,RF
666179,Seth Beer,1996-09-18,1B
666181,Will Benson,1998-06-16,RF
666182,Bo Bichette,1998-03-05,3B
666183,Hunter Bishop,1998-06-25,OF
666185,Dylan Carlson,1998-10-23,LF
666186,Thomas Dillard,1997-08-28,C
666194,Cooper Johnson,1998-04-25,C
666198,Carter Kieboom,1997-09-03,3B
666200,Jesús Luzardo,1997-09-30,P
666201,Alek Manoah,1998-01-09,P
666205,Kyle Muller,1997-10-07,P
666206,Delvin Pérez,1998-11-24,SS
666207,Riley Pint,1997-11-06,P
666208,Alex Speas,1998-03-04,P
666209,Graeme Stinson,1997-08-06,P
666211,Taylor Trammell,1997-09-13,LF
666213,Colton Welker,1997-10-09,3B
666214,Joey Wentz,1997-10-06,P
666215,Forrest Whitley,1997-09-15,P
666331,Jake Sanford,1997-10-24,CF
666364,Jordan Balazovic,1998-09-17,P
666397,Edouard Julien,1999-04-30,2B
666452,Eduardo Diaz,1997-07-19,CF
666464,Jerar Encarnacion,1997-10-22,RF
666619,Gregory Santos,1999-08-28,P
666620,Aramis Ademan,1998-09-13,SS
666622,Brailyn Marquez,1999-01-30,P
666624,Christopher Morel,1999-06-24,1B
666668,Hector Yan,1999-04-26,P
666703,Eguy Rosario,1999-08-25,3B
666783,Yusniel Díaz,1996-10-07,CF
666784,Omar Estévez,1998-02-25,2B
666818,Luis Frías,1998-05-23,P
666915,Bobby Dalbec,1995-06-29,1B
666931,Jared Oliva,1995-11-27,CF
667355,Joan Martinez,1996-08-29,P
667373,Angel Rondón,1997-12-01,P
667421,Blaine Knight,1996-06-28,P
667434,Kevin Kopps,1997-03-02,P
667611,Tyler Frank,1997-01-15,SS
667670,Brent Rooker,1994-11-01,DH
667712,Austin Hansen,1996-08-25,P
668390,Cole Winn,1999-11-25,P
668470,Hagen Danner,1998-09-30,P
668472,Nick Pratto,1998-10-06,1B
668664,Chase Strumpf,1998-03-08,3B
668670,Jake Rogers,1995-04-18,C
668681,Logan Ice,1995-05-27,C
668696,Grant Little,1997-07-08,OF
668709,JJ Bleday,1997-11-10,LF
668715,Spencer Steer,1997-12-07,1B
668721,Payton Henry,1997-06-24,C
668723,Ryan Vilade,1999-02-18,RF
668729,Morgan Cooper,1994-09-12,P
668731,Akil Baddoo,1998-08-16,LF
668761,Colin Peluse,1998-06-11,P
668766,Dylan File,1996-06-04,P
668787,Bryce Ball,1998-07-08,1B
668789,Zach Watson,1997-06-25,CF
668804,Bryan Reynolds,1995-01-27,LF
668824,Logan Wyatt,1997-11-15,1B
668843,Conner Capel,1997-05-19,LF
668845,Aaron Schunk,1997-07-24,SS
668853,Austin Shenton,1998-01-22,1B
668860,Kale Emshoff,1998-05-02,C
668868,Zack Thompson,1997-10-28,P
668881,Hunter Greene,1999-08-06,P
668885,Austin Martin,1999-03-23,RF
668888,Hudson Potts,1998-10-28,3B
668901,Mark Vientos,1999-12-11,1B
668904,Royce Lewis,1999-06-05,1B
668909,Gavin Williams,1999-07-26,P
668930,Brice Turang,1999-11-21,2B
668933,Graham Ashcraft,1998-02-11,P
668939,Adley Rutschman,1998-02-06,C
668941,JoJo Romero,1996-09-09,P
668950,Quentin Holmes,1999-07-07,CF
668965,Freddy Zamora,1998-11-01,SS
668968,Hans Crouse,1998-09-15,P
669002,Connor Scott,1999-10-08,LF
669003,Garrett Mitchell,1998-09-04,CF
669004,MJ Melendez,1998-11-29,DH
669008,Ronnie Dawson,1995-05-19,LF
669010,Elijah Cabell,1999-06-30,OF
669016,Brandon Marsh,1997-12-18,LF
669020,Ryan Rolison,1997-07-11,P
669022,MacKenzie Gore,1999-02-24,P
669023,Jeter Downs,1998-07-27,SS
669060,Bryse Wilson,1997-12-20,P
669062,Erik Miller,1998-02-13,P
669065,Kyle Stowers,1998-01-02,1B
669070,Connor Cannon,1998-05-16,1B
669080,Russell Smith,1998-09-10,P
669084,DL Hall,1998-09-19,P
669087,Sam Huff,1998-01-14,C
669127,Shea Langeliers,1997-11-18,C
669134,Luis Campusano,1998-09-29,C
669142,Tanner Burns,1998-12-28,P
669157,Tristen Lutz,1998-08-22,OF
669160,Dustin May,1997-09-06,P
669165,Kyle Hurt,1998-05-30,P
669167,Cash Case,1999-05-12,SS
669189,Levi Kelly,1999-05-14,P
669194,Ryne Nelson,1998-02-01,P
669203,Corbin Burnes,1994-10-22,P
669205,Lincoln Henzman,1995-07-04,P
669208,Ryan Bliss,1999-12-13,2B
669211,Keegan Akin,1995-04-01,P
669221,Sean Murphy,1994-10-04,C
669224,Austin Wells,1999-07-12,C
669227,Kendall Simmons,2000-04-11,SS
669228,Nolan Martinez,1998-06-30,P
669236,Jeremiah Jackson,2000-03-26,2B
669245,Jacob Pearson,1998-06-01,OF
669257,Will Smith,1995-03-28,C
669261,Jack Suwinski,1998-07-29,CF
669288,Daniel Johnson,1995-07-11,CF
669302,Logan Gilbert,1997-05-05,P
669309,Joe Perez,1999-08-12,3B
669310,CJ Van Eyk,1998-09-15,P
669327,Tanner Allen,1998-06-05,OF
669336,Joe Gray Jr.,2000-03-12,OF
669352,Bubba Thompson,1998-06-09,OF
669357,Nolan Gorman,2000-05-10,3B
669358,Shane Baz,1999-06-17,P
669360,Trei Cruz,1998-07-05,CF
669361,Brandon Birdsell,2000-03-23,P
669364,Xavier Edwards,1999-08-09,2B
669370,Asa Lacy,1999-06-02,P
669371,Cole Henry,1999-07-15,P
669373,Tarik Skubal,1996-11-20,P
669374,Keston Hiura,1996-08-02,1B
669379,Mason Denaburg,1999-08-08,P
669381,Brady McConnell,1998-05-24,SS
669386,Trevor Hauver,1998-11-20,OF
669387,Carmen Mlodzinski,1999-02-19,P
669391,Owen White,1999-08-09,P
669394,Jake Burger,1996-04-10,1B
669397,Nick Allen,1998-10-08,SS
669398,Gage Workman,1999-10-24,3B
669416,Blayne Enlow,1999-03-21,P
669420,Tim Cate,1997-09-30,P
669422,Matt Sauer,1999-01-21,P
669432,Trevor Rogers,1997-11-13,P
669434,Stevie Emanuels,1999-01-30,P
669438,Mason Englert,1999-11-01,P
669442,Alerick Soularie,1999-07-05,OF
669446,Brendan Murphy,1999-01-02,P
669447,Cole Brannen,1998-08-04,OF
669456,Shane Bieber,1995-05-31,P
669461,Matthew Liberatore,1999-11-06,P
669465,Landon Marceaux,1999-10-08,P
669471,Devin Mann,1997-02-11,2B
669477,Casey Schmitt,1999-03-01,LF
669648,John Doxakis,1998-08-20,P
669699,Braden Shewmake,1997-11-19,SS
669701,Josh Smith,1997-08-07,2B
